order_id,product_id,quantity,list_price,discount
693,13,1,269.99,0.2
693,5,2,1320.99,0.05
693,31,1,1632.99,0.07
694,48,1,1499.99,0.2
694,39,1,1499.99,0.05
694,55,2,2699.99,0.1
694,103,2,551.99,0.2
694,45,2,869.99,0.1
695,82,2,659.99,0.1
695,57,2,1999.99,0.2
696,88,2,189.99,0.07
696,7,1,3999.99,0.1
696,45,1,869.99,0.07
697,5,2,1320.99,0.05
698,96,1,349.99,0.07
698,12,1,549.99,0.07
698,40,2,4999.99,0.05
699,106,2,449.99,0.1
699,48,1,1499.99,0.07
699,31,1,1632.99,0.2
699,24,2,549.99,0.1
699,82,2,659.99,0.2
700,7,2,3999.99,0.05
700,63,1,3499.99,0.2
701,84,1,109.99,0.05
702,25,2,499.99,0.05
702,104,1,481.99,0.1
702,3,2,999.99,0.07
703,45,2,869.99,0.2
703,66,2,250.99,0.05
703,72,1,619.99,0.2
703,4,2,2899.99,0.2
704,10,2,1549.0,0.05
704,62,1,3499.99,0.2
704,100,2,489.99,0.07
705,61,1,4999.99,0.1
706,27,1,999.99,0.1
706,23,2,299.99,0.05
706,60,1,1559.99,0.2
707,106,2,449.99,0.05
707,100,1,489.99,0.07
707,11,2,1680.99,0.1
707,26,2,599.99,0.1
708,6,1,469.99,0.07
708,47,1,5299.99,0.1
708,34,2,469.99,0.2
709,55,2,2699.99,0.05
709,101,2,339.99,0.07
709,48,1,1499.99,0.07
710,42,1,2299.99,0.05
710,60,2,1559.99,0.2
710,39,2,1499.99,0.2
710,57,1,1999.99,0.2
710,28,1,2499.99,0.05
711,5,2,1320.99,0.05
711,95,2,299.99,0.2
711,72,2,619.99,0.05
712,44,2,539.99,0.2
712,74,2,439.99,0.1
712,35,1,832.99,0.2
712,76,1,299.99,0.2
712,4,2,2899.99,0.05
713,93,2,209.99,0.2
713,97,2,349.99,0.1
713,53,1,749.99,0.07
713,108,2,449.99,0.07
714,92,2,209.99,0.2
715,61,2,4999.99,0.1
715,50,1,5999.99,0.2
716,111,2,470.99,0.1
716,93,2,209.99,0.07
716,79,1,402.99,0.1
716,4,2,2899.99,0.05
717,56,2,5499.99,0.05
717,93,1,209.99,0.2
718,92,2,209.99,0.07
718,40,2,4999.99,0.07
718,64,2,489.99,0.1
719,100,1,489.99,0.2
720,111,1,470.99,0.07
720,6,1,469.99,0.1
721,45,2,869.99,0.07
721,102,1,489.99,0.1
721,73,2,749.99,0.05
721,33,1,469.99,0.2
722,22,2,269.99,0.07
722,3,1,999.99,0.05
722,104,2,481.99,0.1
723,24,2,549.99,0.07
723,16,1,599.99,0.05
723,108,1,449.99,0.07
724,23,1,299.99,0.05
724,75,1,599.99,0.2
724,102,1,489.99,0.05
724,55,1,2699.99,0.2
725,90,1,209.99,0.1
725,91,1,349.99,0.05
725,77,2,799.99,0.07
725,62,2,3499.99,0.1
726,64,1,489.99,0.2
727,78,1,647.99,0.07
727,82,2,659.99,0.05
728,70,1,659.99,0.05
728,56,1,5499.99,0.1
728,91,1,349.99,0.1
728,58,1,4999.99,0.07
729,101,2,339.99,0.1
730,59,2,2599.99,0.05
730,79,1,402.99,0.1
730,96,2,349.99,0.07
730,13,1,269.99,0.1
731,91,1,349.99,0.05
731,49,1,3499.99,0.2
731,67,2,250.99,0.2
731,29,1,999.99,0.2
732,47,1,5299.99,0.07
732,4,2,2899.99,0.07
733,84,1,109.99,0.05
733,55,1,2699.99,0.2
733,102,2,489.99,0.1
734,26,1,599.99,0.2
734,3,1,999.99,0.05
734,84,2,109.99,0.2
734,65,2,346.99,0.1
735,71,2,416.99,0.1
735,10,2,1549.0,0.07
736,56,2,5499.99,0.05
736,17,1,429.0,0.1
736,62,2,3499.99,0.2
737,52,1,875.99,0.05
737,19,2,449.0,0.07
737,77,2,799.99,0.07
737,34,1,469.99,0.2
738,82,2,659.99,0.07
738,38,2,549.99,0.2
738,25,1,499.99,0.1
738,63,1,3499.99,0.07
739,3,1,999.99,0.2
740,81,1,1099.99,0.05
740,94,2,249.99,0.2
740,11,1,1680.99,0.2
740,19,1,449.0,0.2
740,12,2,549.99,0.07
741,58,1,4999.99,0.05
741,76,1,299.99,0.07
741,21,2,269.99,0.07
741,56,2,5499.99,0.05
742,107,2,416.99,0.05
742,45,1,869.99,0.07
743,80,1,761.99,0.05
744,33,2,469.99,0.2
745,95,2,299.99,0.05
745,22,2,269.99,0.2
745,78,1,647.99,0.1
746,99,1,299.99,0.1
747,110,1,470.99,0.07
747,86,1,149.99,0.2
747,33,2,469.99,0.1
747,81,1,1099.99,0.07
748,16,2,599.99,0.1
748,83,2,149.99,0.05
748,41,1,1469.99,0.07
748,35,2,832.99,0.2
749,9,1,2999.99,0.2
749,28,1,2499.99,0.05
749,79,1,402.99,0.2
749,24,1,549.99,0.05
749,40,1,4999.99,0.07
750,72,1,619.99,0.05
750,78,2,647.99,0.1
751,45,2,869.99,0.05
752,12,2,549.99,0.05
752,31,2,1632.99,0.05
753,105,2,533.99,0.07
753,7,2,3999.99,0.2
753,36,2,832.99,0.1
753,95,1,299.99,0.07
753,66,1,250.99,0.2
754,74,2,439.99,0.07
754,12,2,549.99,0.07
754,3,1,999.99,0.05
754,67,2,250.99,0.05
754,7,1,3999.99,0.2
755,80,2,761.99,0.07
755,43,2,5299.99,0.05
755,57,2,1999.99,0.1
756,64,1,489.99,0.1
756,17,2,429.0,0.05
757,95,1,299.99,0.1
758,22,2,269.99,0.07
758,99,1,299.99,0.1
758,27,1,999.99,0.07
758,65,2,346.99,0.07
758,109,1,416.99,0.2
759,93,2,209.99,0.05
759,78,1,647.99,0.07
760,21,2,269.99,0.07
760,29,2,999.99,0.07
761,43,1,5299.99,0.07
761,52,2,875.99,0.2
762,102,2,489.99,0.05
763,90,1,209.99,0.07
763,103,1,551.99,0.1
764,55,1,2699.99,0.07
764,95,2,299.99,0.05
764,81,2,1099.99,0.07
765,28,2,2499.99,0.2
765,12,1,549.99,0.07
765,25,1,499.99,0.2
765,53,1,749.99,0.2
765,65,1,346.99,0.05
766,111,1,470.99,0.2
767,63,1,3499.99,0.1
767,29,1,999.99,0.07
767,41,2,1469.99,0.05
767,77,2,799.99,0.05
768,31,1,1632.99,0.2
768,76,1,299.99,0.2
769,8,1,1799.99,0.1
769,6,2,469.99,0.05
769,36,2,832.99,0.07
770,110,1,470.99,0.05
770,42,1,2299.99,0.2
770,103,1,551.99,0.2
770,11,2,1680.99,0.05
771,13,2,269.99,0.2
771,88,1,189.99,0.2
772,103,1,551.99,0.07
773,92,1,209.99,0.1
773,14,1,269.99,0.05
773,17,2,429.0,0.2
773,33,2,469.99,0.07
774,65,1,346.99,0.05
774,36,2,832.99,0.05
774,20,1,599.99,0.2
774,73,1,749.99,0.05
774,58,2,4999.99,0.1
775,39,1,1499.99,0.07
776,28,1,2499.99,0.2
776,42,2,2299.99,0.2
776,71,1,416.99,0.1
776,35,1,832.99,0.1
777,5,1,1320.99,0.2
777,7,2,3999.99,0.2
777,2,1,749.99,0.2
778,64,1,489.99,0.1
778,85,1,329.99,0.05
779,101,1,339.99,0.05
779,90,2,209.99,0.2
779,47,1,5299.99,0.2
779,8,1,1799.99,0.2
779,85,1,329.99,0.2
780,32,1,469.99,0.1
781,109,2,416.99,0.05
781,7,2,3999.99,0.2
781,57,2,1999.99,0.1
782,20,2,599.99,0.07
782,57,1,1999.99,0.07
782,99,1,299.99,0.07
782,16,2,599.99,0.2
783,92,1,209.99,0.2
783,22,2,269.99,0.05
783,94,1,249.99,0.05
783,29,1,999.99,0.1
784,22,1,269.99,0.07
784,72,2,619.99,0.1
784,16,1,599.99,0.2
785,59,2,2599.99,0.2
785,40,1,4999.99,0.07
785,25,1,499.99,0.07
786,80,1,761.99,0.05
787,51,2,6499.99,0.07
787,66,2,250.99,0.1
788,48,1,1499.99,0.2
788,19,1,449.0,0.1
788,13,1,269.99,0.05
789,100,2,489.99,0.2
789,93,2,209.99,0.07
790,62,2,3499.99,0.07
790,91,1,349.99,0.1
791,54,1,3199.99,0.2
791,25,2,499.99,0.07
792,16,2,599.99,0.2
792,39,1,1499.99,0.2
792,56,1,5499.99,0.2
792,30,1,999.99,0.05
792,2,1,749.99,0.2
793,60,1,1559.99,0.05
793,95,2,299.99,0.05
793,75,2,599.99,0.05
794,41,2,1469.99,0.05
794,68,1,449.99,0.2
794,17,1,429.0,0.07
794,28,1,2499.99,0.1
795,95,2,299.99,0.05
795,99,2,299.99,0.05
796,6,2,469.99,0.2
797,11,1,1680.99,0.07
797,69,1,416.99,0.05
797,74,1,439.99,0.1
797,54,2,3199.99,0.05
797,62,2,3499.99,0.1
798,23,1,299.99,0.1
798,90,1,209.99,0.05
798,91,2,349.99,0.07
798,42,1,2299.99,0.2
798,26,2,599.99,0.05
799,5,2,1320.99,0.1
799,34,2,469.99,0.05
799,29,2,999.99,0.07
799,63,1,3499.99,0.1
799,58,2,4999.99,0.07
800,65,2,346.99,0.1
800,54,1,3199.99,0.07
800,6,2,469.99,0.05
800,52,1,875.99,0.1
800,95,2,299.99,0.05
801,101,1,339.99,0.07
802,30,1,999.99,0.05
802,36,2,832.99,0.2
802,40,1,4999.99,0.1
802,28,1,2499.99,0.05
803,111,1,470.99,0.07
803,52,2,875.99,0.05
803,102,1,489.99,0.07
803,83,2,149.99,0.05
804,89,2,209.99,0.2
804,53,1,749.99,0.07
804,50,2,5999.99,0.05
805,24,1,549.99,0.05
805,33,2,469.99,0.2
805,62,2,3499.99,0.2
805,32,1,469.99,0.07
805,6,2,469.99,0.05
806,93,2,209.99,0.1
806,97,1,349.99,0.2
806,77,2,799.99,0.1
806,82,2,659.99,0.2
806,91,2,349.99,0.07
807,21,2,269.99,0.2
807,6,1,469.99,0.07
807,3,2,999.99,0.07
807,9,2,2999.99,0.2
807,16,1,599.99,0.2
808,96,2,349.99,0.05
808,18,1,449.0,0.05
808,85,1,329.99,0.05
808,19,2,449.0,0.05
809,78,1,647.99,0.1
809,26,1,599.99,0.2
809,92,2,209.99,0.1
810,103,2,551.99,0.05
810,100,1,489.99,0.2
810,56,1,5499.99,0.05
810,22,1,269.99,0.2
811,45,2,869.99,0.07
811,54,1,3199.99,0.2
811,70,1,659.99,0.07
811,66,1,250.99,0.1
812,76,2,299.99,0.1
812,40,1,4999.99,0.2
813,96,2,349.99,0.1
813,85,2,329.99,0.2
813,33,2,469.99,0.2
813,26,2,599.99,0.07
813,71,2,416.99,0.05
814,69,2,416.99,0.1
814,100,1,489.99,0.1
814,65,1,346.99,0.2
814,83,2,149.99,0.05
815,105,2,533.99,0.2
815,102,2,489.99,0.2
815,87,2,189.99,0.1
815,23,1,299.99,0.07
816,75,2,599.99,0.1
816,64,2,489.99,0.2
817,85,1,329.99,0.05
817,105,2,533.99,0.07
817,48,2,1499.99,0.05
818,103,1,551.99,0.05
818,44,2,539.99,0.07
818,19,2,449.0,0.05
818,48,2,1499.99,0.05
819,94,1,249.99,0.2
820,107,1,416.99,0.05
821,102,1,489.99,0.07
821,70,2,659.99,0.2
821,6,1,469.99,0.2
821,107,1,416.99,0.05
822,53,1,749.99,0.05
822,72,1,619.99,0.2
823,56,2,5499.99,0.07
823,86,2,149.99,0.2
823,81,1,1099.99,0.2
824,92,2,209.99,0.1
825,19,1,449.0,0.1
825,30,2,999.99,0.2
826,45,2,869.99,0.2
826,36,1,832.99,0.1
827,43,1,5299.99,0.05
827,41,1,1469.99,0.2
827,28,1,2499.99,0.2
827,108,1,449.99,0.2
828,25,2,499.99,0.2
828,24,1,549.99,0.2
828,55,2,2699.99,0.07
829,103,1,551.99,0.2
829,105,2,533.99,0.1
830,85,2,329.99,0.2
830,100,2,489.99,0.07
830,96,2,349.99,0.2
831,67,1,250.99,0.2
831,11,1,1680.99,0.2
831,68,1,449.99,0.1
832,54,1,3199.99,0.05
832,45,1,869.99,0.2
832,27,1,999.99,0.07
832,16,2,599.99,0.1
833,20,2,599.99,0.05
834,54,1,3199.99,0.07
834,21,1,269.99,0.05
834,78,1,647.99,0.2
835,65,2,346.99,0.07
835,82,1,659.99,0.2
835,2,1,749.99,0.05
836,108,2,449.99,0.2
837,51,1,6499.99,0.05
837,97,1,349.99,0.1
837,87,2,189.99,0.2
838,28,1,2499.99,0.1
838,10,1,1549.0,0.1
838,100,2,489.99,0.05
838,65,2,346.99,0.07
839,55,1,2699.99,0.07
839,85,1,329.99,0.1
839,58,2,4999.99,0.05
840,27,1,999.99,0.07
840,43,1,5299.99,0.07
840,106,2,449.99,0.2
841,22,2,269.99,0.1
841,9,1,2999.99,0.2
841,11,1,1680.99,0.2
841,90,2,209.99,0.07
841,100,1,489.99,0.1
842,81,2,1099.99,0.07
842,42,1,2299.99,0.1
843,72,1,619.99,0.1
843,75,2,599.99,0.1
843,81,1,1099.99,0.1
843,23,2,299.99,0.07
844,79,2,402.99,0.07
844,12,1,549.99,0.1
844,83,2,149.99,0.2
844,48,1,1499.99,0.2
844,63,2,3499.99,0.05
845,16,2,599.99,0.2
845,75,1,599.99,0.2
845,26,2,599.99,0.05
845,73,2,749.99,0.2
845,88,1,189.99,0.05
846,46,2,1409.99,0.05
846,47,1,5299.99,0.07
846,71,1,416.99,0.1
846,72,2,619.99,0.05
846,103,2,551.99,0.07
847,61,2,4999.99,0.05
848,93,1,209.99,0.07
848,100,2,489.99,0.2
848,88,2,189.99,0.2
848,41,2,1469.99,0.07
849,109,1,416.99,0.2
850,101,2,339.99,0.07
850,5,2,1320.99,0.07
850,37,1,379.99,0.07
851,30,1,999.99,0.2
851,93,1,209.99,0.05
852,46,2,1409.99,0.07
853,99,1,299.99,0.05
853,58,2,4999.99,0.2
853,42,2,2299.99,0.2
853,45,1,869.99,0.2
853,6,1,469.99,0.05
854,87,1,189.99,0.1
855,18,1,449.0,0.1
855,93,2,209.99,0.2
855,89,1,209.99,0.2
856,38,2,549.99,0.05
857,29,1,999.99,0.2
858,45,2,869.99,0.2
858,5,1,1320.99,0.2
858,14,1,269.99,0.07
858,73,2,749.99,0.07
859,38,2,549.99,0.07
859,13,1,269.99,0.1
859,14,2,269.99,0.1
859,71,2,416.99,0.1
859,36,2,832.99,0.1
860,6,1,469.99,0.05
860,24,2,549.99,0.2
860,25,1,499.99,0.2
860,58,2,4999.99,0.07
860,95,2,299.99,0.05
861,14,2,269.99,0.07
861,62,1,3499.99,0.2
862,85,1,329.99,0.05
862,99,1,299.99,0.2
862,49,2,3499.99,0.07
863,93,2,209.99,0.1
864,37,1,379.99,0.1
864,65,2,346.99,0.05
864,13,1,269.99,0.2
865,109,2,416.99,0.1
865,34,1,469.99,0.05
866,88,1,189.99,0.2
866,67,2,250.99,0.07
866,80,1,761.99,0.07
866,13,2,269.99,0.07
867,101,1,339.99,0.05
868,46,1,1409.99,0.07
869,7,1,3999.99,0.2
869,106,2,449.99,0.05
869,33,1,469.99,0.05
869,55,2,2699.99,0.05
869,65,2,346.99,0.2
870,63,1,3499.99,0.07
871,106,1,449.99,0.2
871,38,1,549.99,0.1
871,30,2,999.99,0.2
871,107,2,416.99,0.05
872,62,2,3499.99,0.07
872,53,1,749.99,0.1
873,32,2,469.99,0.1
874,56,1,5499.99,0.05
874,27,2,999.99,0.05
874,73,1,749.99,0.1
874,77,2,799.99,0.07
875,5,2,1320.99,0.1
875,15,2,529.99,0.05
875,14,1,269.99,0.07
875,111,1,470.99,0.2
876,17,2,429.0,0.2
876,66,2,250.99,0.2
876,96,1,349.99,0.07
876,107,2,416.99,0.05
877,73,1,749.99,0.07
877,103,1,551.99,0.1
878,103,1,551.99,0.2
878,13,1,269.99,0.1
878,6,2,469.99,0.2
878,18,2,449.0,0.05
879,100,2,489.99,0.2
879,2,2,749.99,0.07
879,83,2,149.99,0.2
879,82,1,659.99,0.07
880,28,2,2499.99,0.2
880,95,1,299.99,0.1
880,5,1,1320.99,0.07
880,26,1,599.99,0.1
880,66,1,250.99,0.2
881,98,1,489.99,0.07
881,50,1,5999.99,0.2
881,64,2,489.99,0.05
881,67,1,250.99,0.1
882,63,2,3499.99,0.07
882,108,2,449.99,0.2
882,57,2,1999.99,0.07
883,44,1,539.99,0.05
883,5,2,1320.99,0.05
884,49,2,3499.99,0.05
884,69,2,416.99,0.07
884,46,2,1409.99,0.2
884,10,1,1549.0,0.1
884,21,2,269.99,0.05
885,106,1,449.99,0.07
885,43,1,5299.99,0.1
886,47,1,5299.99,0.05
886,30,1,999.99,0.05
887,50,2,5999.99,0.05
887,70,1,659.99,0.1
888,33,2,469.99,0.1
888,26,2,599.99,0.2
889,12,2,549.99,0.1
890,16,2,599.99,0.1
890,105,2,533.99,0.1
890,52,1,875.99,0.05
890,67,1,250.99,0.1
890,65,2,346.99,0.1
891,107,2,416.99,0.1
891,32,1,469.99,0.05
891,35,2,832.99,0.1
891,50,1,5999.99,0.1
892,36,1,832.99,0.1
892,9,2,2999.99,0.2
892,50,2,5999.99,0.07
892,88,1,189.99,0.05
893,67,2,250.99,0.05
893,45,1,869.99,0.07
894,101,2,339.99,0.2
895,106,1,449.99,0.07
896,91,2,349.99,0.05
896,10,1,1549.0,0.05
897,105,1,533.99,0.05
897,96,1,349.99,0.05
898,45,2,869.99,0.2
898,16,1,599.99,0.07
898,57,2,1999.99,0.2
898,69,2,416.99,0.07
899,59,2,2599.99,0.1
899,17,1,429.0,0.1
899,6,1,469.99,0.2
900,26,2,599.99,0.05
900,108,1,449.99,0.07
900,89,1,209.99,0.2
900,61,2,4999.99,0.05
900,28,2,2499.99,0.07
901,50,1,5999.99,0.2
901,43,1,5299.99,0.07
902,38,2,549.99,0.07
902,92,1,209.99,0.07
902,12,1,549.99,0.2
902,76,2,299.99,0.05
903,31,2,1632.99,0.07
903,48,2,1499.99,0.05
904,36,2,832.99,0.1
904,51,2,6499.99,0.07
904,92,2,209.99,0.2
904,13,1,269.99,0.2
905,67,1,250.99,0.1
905,62,2,3499.99,0.05
905,42,2,2299.99,0.2
905,20,1,599.99,0.2
906,23,2,299.99,0.2
906,28,2,2499.99,0.07
906,46,1,1409.99,0.05
906,102,2,489.99,0.1
906,22,2,269.99,0.2
907,84,2,109.99,0.07
907,65,1,346.99,0.07
908,41,1,1469.99,0.2
908,94,1,249.99,0.1
908,102,2,489.99,0.1
909,5,1,1320.99,0.2
910,23,1,299.99,0.1
911,66,2,250.99,0.05
911,106,1,449.99,0.05
911,91,2,349.99,0.05
911,49,1,3499.99,0.2
912,22,2,269.99,0.2
912,71,2,416.99,0.05
912,101,1,339.99,0.05
912,2,2,749.99,0.2
913,90,2,209.99,0.1
913,24,2,549.99,0.05
914,38,1,549.99,0.07
914,20,2,599.99,0.2
914,106,1,449.99,0.05
914,46,1,1409.99,0.1
915,64,1,489.99,0.05
915,48,1,1499.99,0.07
915,42,1,2299.99,0.2
915,2,1,749.99,0.07
916,92,1,209.99,0.2
917,41,1,1469.99,0.07
918,91,1,349.99,0.2
918,31,1,1632.99,0.1
918,4,2,2899.99,0.07
919,7,1,3999.99,0.07
919,44,1,539.99,0.1
920,76,1,299.99,0.05
920,39,2,1499.99,0.07
920,78,1,647.99,0.05
920,80,2,761.99,0.07
921,77,1,799.99,0.2
921,75,2,599.99,0.07
921,48,1,1499.99,0.1
922,68,1,449.99,0.2
922,73,1,749.99,0.2
922,86,1,149.99,0.1
923,74,2,439.99,0.05
923,6,1,469.99,0.1
924,97,2,349.99,0.2
924,36,1,832.99,0.2
925,97,1,349.99,0.07
925,62,2,3499.99,0.2
926,37,2,379.99,0.2
927,74,2,439.99,0.1
927,16,2,599.99,0.2
927,50,1,5999.99,0.1
927,3,1,999.99,0.1
927,43,1,5299.99,0.07
928,71,2,416.99,0.05
928,83,1,149.99,0.2
929,82,1,659.99,0.2
929,63,2,3499.99,0.1
929,24,1,549.99,0.05
930,56,2,5499.99,0.07
930,82,1,659.99,0.07
930,60,1,1559.99,0.1
930,65,2,346.99,0.05
930,51,2,6499.99,0.1
931,49,2,3499.99,0.07
931,76,1,299.99,0.2
932,74,1,439.99,0.05
933,77,1,799.99,0.07
933,21,1,269.99,0.2
933,75,2,599.99,0.05
934,35,2,832.99,0.05
934,48,1,1499.99,0.05
934,18,1,449.0,0.1
934,61,1,4999.99,0.07
934,56,2,5499.99,0.2
935,65,2,346.99,0.2
935,76,2,299.99,0.07
935,6,1,469.99,0.07
935,38,1,549.99,0.07
936,70,1,659.99,0.1
936,44,1,539.99,0.07
937,108,2,449.99,0.1
937,51,2,6499.99,0.07
937,58,2,4999.99,0.07
937,28,2,2499.99,0.07
937,66,1,250.99,0.2
938,4,1,2899.99,0.05
938,13,1,269.99,0.05
939,5,1,1320.99,0.1
939,107,2,416.99,0.2
940,75,2,599.99,0.2
941,25,1,499.99,0.1
941,102,2,489.99,0.05
941,11,2,1680.99,0.07
942,98,2,489.99,0.05
942,110,2,470.99,0.1
942,35,2,832.99,0.07
942,103,1,551.99,0.05
942,100,1,489.99,0.05
943,25,1,499.99,0.2
943,82,1,659.99,0.2
944,29,2,999.99,0.07
944,16,2,599.99,0.1
944,70,2,659.99,0.2
944,85,2,329.99,0.2
944,69,2,416.99,0.07
945,105,1,533.99,0.05
945,94,2,249.99,0.2
945,34,2,469.99,0.05
945,44,2,539.99,0.1
945,50,2,5999.99,0.05
946,7,1,3999.99,0.1
946,85,2,329.99,0.2
946,62,1,3499.99,0.05
946,22,2,269.99,0.2
946,56,2,5499.99,0.07
947,32,1,469.99,0.05
947,42,2,2299.99,0.07
947,44,1,539.99,0.07
948,23,2,299.99,0.2
948,20,2,599.99,0.1
948,101,1,339.99,0.2
948,92,2,209.99,0.2
948,72,2,619.99,0.2
949,9,2,2999.99,0.1
949,55,2,2699.99,0.05
950,56,1,5499.99,0.05
951,59,1,2599.99,0.1
951,43,2,5299.99,0.1
951,62,2,3499.99,0.2
952,20,2,599.99,0.07
952,57,1,1999.99,0.05
953,23,2,299.99,0.07
954,4,2,2899.99,0.1
955,43,1,5299.99,0.1
955,31,2,1632.99,0.07
955,96,1,349.99,0.05
955,63,1,3499.99,0.2
955,88,1,189.99,0.05
956,76,2,299.99,0.1
956,23,1,299.99,0.2
956,73,2,749.99,0.1
956,13,2,269.99,0.2
956,79,2,402.99,0.1
957,108,2,449.99,0.05
957,14,2,269.99,0.07
957,70,2,659.99,0.05
957,66,1,250.99,0.07
957,111,1,470.99,0.05
958,51,1,6499.99,0.1
958,76,1,299.99,0.2
959,15,1,529.99,0.2
959,72,1,619.99,0.1
959,41,1,1469.99,0.05
959,65,1,346.99,0.07
960,73,2,749.99,0.05
960,52,1,875.99,0.1
960,48,2,1499.99,0.05
960,83,2,149.99,0.1
961,105,1,533.99,0.1
961,47,2,5299.99,0.2
961,65,2,346.99,0.07
962,65,2,346.99,0.07
962,64,2,489.99,0.07
963,4,1,2899.99,0.07
964,90,1,209.99,0.2
964,74,1,439.99,0.2
965,90,2,209.99,0.1
966,88,1,189.99,0.05
966,73,1,749.99,0.07
967,66,1,250.99,0.2
967,77,2,799.99,0.05
967,87,1,189.99,0.1
967,103,1,551.99,0.2
968,87,1,189.99,0.2
968,61,2,4999.99,0.05
968,10,2,1549.0,0.05
969,74,1,439.99,0.2
969,36,1,832.99,0.1
970,85,1,329.99,0.1
970,48,2,1499.99,0.1
970,54,2,3199.99,0.1
970,68,1,449.99,0.1
971,70,2,659.99,0.05
971,65,2,346.99,0.07
971,8,2,1799.99,0.05
971,12,2,549.99,0.07
971,38,1,549.99,0.2
972,100,1,489.99,0.2
972,63,1,3499.99,0.07
973,4,2,2899.99,0.1
973,28,2,2499.99,0.1
973,47,2,5299.99,0.05
973,71,1,416.99,0.07
974,33,2,469.99,0.1
974,22,2,269.99,0.2
975,110,2,470.99,0.2
976,26,2,599.99,0.1
976,39,1,1499.99,0.07
977,52,2,875.99,0.1
977,69,2,416.99,0.05
977,27,1,999.99,0.05
977,80,2,761.99,0.05
978,106,2,449.99,0.05
978,25,2,499.99,0.2
978,108,2,449.99,0.05
979,55,1,2699.99,0.05
979,71,2,416.99,0.2
979,12,2,549.99,0.1
979,52,1,875.99,0.2
980,49,2,3499.99,0.2
980,9,1,2999.99,0.1
980,64,1,489.99,0.1
981,35,1,832.99,0.1
981,95,2,299.99,0.05
981,21,2,269.99,0.07
981,36,2,832.99,0.1
981,61,1,4999.99,0.07
982,22,2,269.99,0.1
982,110,1,470.99,0.07
982,52,1,875.99,0.07
982,40,2,4999.99,0.05
983,63,1,3499.99,0.1
983,20,2,599.99,0.2
983,68,1,449.99,0.07
983,81,2,1099.99,0.07
983,88,1,189.99,0.05
984,68,1,449.99,0.2
984,81,2,1099.99,0.2
984,12,1,549.99,0.1
984,111,1,470.99,0.2
985,5,2,1320.99,0.07
985,59,1,2599.99,0.2
985,78,2,647.99,0.05
986,87,1,189.99,0.1
986,78,1,647.99,0.05
986,26,2,599.99,0.07
987,51,2,6499.99,0.1
987,60,2,1559.99,0.2
987,80,1,761.99,0.07
988,35,1,832.99,0.2
988,38,1,549.99,0.07
988,12,2,549.99,0.07
989,99,1,299.99,0.05
989,27,1,999.99,0.1
989,70,1,659.99,0.1
989,84,2,109.99,0.07
989,5,1,1320.99,0.1
990,6,2,469.99,0.2
990,29,1,999.99,0.1
990,91,1,349.99,0.1
990,14,2,269.99,0.1
991,9,2,2999.99,0.2
991,79,1,402.99,0.2
991,34,1,469.99,0.2
992,45,1,869.99,0.07
992,102,1,489.99,0.1
992,20,1,599.99,0.2
992,101,2,339.99,0.2
992,7,1,3999.99,0.05
993,58,1,4999.99,0.2
993,36,2,832.99,0.1
993,10,2,1549.0,0.05
993,99,2,299.99,0.07
993,79,2,402.99,0.1
994,37,2,379.99,0.1
994,45,1,869.99,0.2
994,66,1,250.99,0.07
995,16,2,599.99,0.1
995,90,1,209.99,0.2
995,101,1,339.99,0.1
996,68,2,449.99,0.05
996,32,1,469.99,0.05
997,86,2,149.99,0.07
997,105,2,533.99,0.2
997,14,2,269.99,0.07
998,26,2,599.99,0.05
998,105,1,533.99,0.2
999,70,2,659.99,0.07
999,106,1,449.99,0.05
1000,65,2,346.99,0.05
1000,111,1,470.99,0.1
1000,19,2,449.0,0.07
1000,29,2,999.99,0.05
1001,72,1,619.99,0.05
1001,45,2,869.99,0.05
1001,58,1,4999.99,0.1
1001,111,1,470.99,0.07
1002,100,1,489.99,0.05
1002,83,1,149.99,0.1
1002,8,2,1799.99,0.1
1002,79,1,402.99,0.2
1003,34,2,469.99,0.05
1003,51,2,6499.99,0.05
1004,36,2,832.99,0.1
1005,14,2,269.99,0.2
1005,81,2,1099.99,0.1
1005,99,1,299.99,0.1
1006,20,1,599.99,0.07
1006,68,1,449.99,0.1
1006,56,2,5499.99,0.07
1006,65,1,346.99,0.1
1006,46,1,1409.99,0.1
1007,26,1,599.99,0.2
1007,11,1,1680.99,0.05
1007,85,2,329.99,0.1
1007,76,1,299.99,0.2
1007,106,2,449.99,0.1
1008,71,1,416.99,0.2
1008,2,1,749.99,0.1
1008,95,1,299.99,0.07
1009,95,2,299.99,0.07
1009,44,1,539.99,0.07
1010,109,2,416.99,0.1
1011,88,1,189.99,0.2
1011,99,2,299.99,0.2
1011,16,2,599.99,0.2
1011,68,2,449.99,0.05
1012,8,1,1799.99,0.07
1012,64,1,489.99,0.2
1013,60,2,1559.99,0.05
1014,97,1,349.99,0.2
1014,45,2,869.99,0.05
1014,81,2,1099.99,0.1
1014,59,1,2599.99,0.05
1015,6,2,469.99,0.1
1015,73,2,749.99,0.2
1015,101,2,339.99,0.1
1015,13,1,269.99,0.2
1016,76,2,299.99,0.07
1017,89,1,209.99,0.07
1017,82,2,659.99,0.2
1017,100,1,489.99,0.2
1017,18,2,449.0,0.2
1017,77,2,799.99,0.1
1018,76,2,299.99,0.07
1018,97,2,349.99,0.1
1018,91,1,349.99,0.2
1019,30,1,999.99,0.1
